TIMESTAMP,RESOURCES,YEAR,importCost,emission
877,electricity,2030,55.968,80
878,electricity,2030,53.52,80
879,electricity,2030,49.94,80.5
880,electricity,2030,47.289,79.5
881,electricity,2030,47.57,82
882,electricity,2030,55.904,81
883,electricity,2030,59.945,86
884,electricity,2030,59.238,82.5
885,electricity,2030,52.936,81.5
886,electricity,2030,42.958,78
887,electricity,2030,53.184,76.5
888,electricity,2030,48.73,73
889,electricity,2030,52.67,76.5
890,electricity,2030,46.09,79.5
891,electricity,2030,39.794,77
892,electricity,2030,32.592,78
893,electricity,2030,33.259,79.5
894,electricity,2030,35.873,81.5
895,electricity,2030,45.108,83.5
896,electricity,2030,59.43,88.5
897,electricity,2030,58.27,94
898,electricity,2030,58.27,97.5
899,electricity,2030,61.192,97
900,electricity,2030,61.194,97
901,electricity,2030,61.195,92.5
902,electricity,2030,56.456,92.5
903,electricity,2030,53.949,97
904,electricity,2030,53.442,92.5
905,electricity,2030,51.965,97
906,electricity,2030,58.88,97
907,electricity,2030,82.296,96
908,electricity,2030,82.771,98
909,electricity,2030,72.08,96.5
910,electricity,2030,61.114,92.5
911,electricity,2030,63.913,92
912,electricity,2030,57.995,92
913,electricity,2030,54.072,89
914,electricity,2030,51.338,85
915,electricity,2030,44.212,89
916,electricity,2030,41.111,85
917,electricity,2030,39.337,83
918,electricity,2030,44.956,79
919,electricity,2030,46.067,83
920,electricity,2030,58.817,92.5
921,electricity,2030,66.894,93.5
922,electricity,2030,74.095,92.5
923,electricity,2030,70.228,91.5
924,electricity,2030,64.92,92.5
925,electricity,2030,61.269,89
926,electricity,2030,54.356,90
927,electricity,2030,51.97,92.5
928,electricity,2030,46.981,91.5
929,electricity,2030,46.952,93
930,electricity,2030,57.146,94
931,electricity,2030,69.664,95
932,electricity,2030,64.718,91.5
933,electricity,2030,54.361,91
934,electricity,2030,49.33,91.5
935,electricity,2030,57.084,90
936,electricity,2030,59.46,94
937,electricity,2030,51.46,93.5
938,electricity,2030,50,88.5
939,electricity,2030,50.543,90
940,electricity,2030,47.743,91
941,electricity,2030,41.099,84
942,electricity,2030,41.02,84
943,electricity,2030,44.754,84
944,electricity,2030,50.537,81.5
945,electricity,2030,49.276,81
946,electricity,2030,53.88,85
947,electricity,2030,57.136,85.5
948,electricity,2030,57.67,84.5
949,electricity,2030,56.821,86.5
950,electricity,2030,53.559,87
951,electricity,2030,50,87.5
952,electricity,2030,45.88,86
953,electricity,2030,44.26,88
954,electricity,2030,50.755,87.5
955,electricity,2030,74.5,88.5
956,electricity,2030,78.1,85
957,electricity,2030,63.192,86.5
958,electricity,2030,53.186,86
959,electricity,2030,56.507,84.5
960,electricity,2030,54.94,85
961,electricity,2030,60.572,85.5
962,electricity,2030,54.37,83
963,electricity,2030,47.3,82
964,electricity,2030,45.057,75.5
965,electricity,2030,37.21,71
966,electricity,2030,36.738,74.5
967,electricity,2030,37.597,75
968,electricity,2030,37.298,71
969,electricity,2030,42.34,69.5
970,electricity,2030,48.17,72
971,electricity,2030,49.32,70.5
972,electricity,2030,49.93,72
973,electricity,2030,50.62,69.5
974,electricity,2030,44.872,69
975,electricity,2030,39.023,73
976,electricity,2030,37.45,77
977,electricity,2030,37.968,74.5
978,electricity,2030,41,74
979,electricity,2030,57.092,73.5
980,electricity,2030,58.239,71
981,electricity,2030,55,70.5
982,electricity,2030,49.007,69.5
983,electricity,2030,50.168,69.5
984,electricity,2030,46.814,70
985,electricity,2030,37.628,73
986,electricity,2030,36.7,76.5
987,electricity,2030,37.908,76.5
988,electricity,2030,32.65,63
989,electricity,2030,29.744,63.5
990,electricity,2030,36.265,71
991,electricity,2030,46.135,79.5
992,electricity,2030,47.44,84
993,electricity,2030,52.542,84
994,electricity,2030,55.589,84
995,electricity,2030,59.05,85
996,electricity,2030,59.05,85
997,electricity,2030,55.35,86
998,electricity,2030,55.348,87
999,electricity,2030,53.469,88.5
1000,electricity,2030,50.91,90.5
1001,electricity,2030,50,89
1002,electricity,2030,51.142,91.5
1003,electricity,2030,92.61,93.5
1004,electricity,2030,80.883,90.5
1005,electricity,2030,59.603,90.5
1006,electricity,2030,57.93,87.5
1007,electricity,2030,55.499,85
1008,electricity,2030,56.284,85.5
1009,electricity,2030,54.107,84
1010,electricity,2030,57.512,82
1011,electricity,2030,57.065,84
1012,electricity,2030,44.009,85.5
1013,electricity,2030,41.455,86.5
1014,electricity,2030,53.346,86.5
1015,electricity,2030,61.011,89
1016,electricity,2030,67.047,90
1017,electricity,2030,76.323,93
1018,electricity,2030,63.532,94.5
1019,electricity,2030,64.328,94
1020,electricity,2030,63,93
1021,electricity,2030,59.947,93.5
1022,electricity,2030,60,93.5
1023,electricity,2030,58.95,95
1024,electricity,2030,53.346,96.5
1025,electricity,2030,51.834,97.5
1026,electricity,2030,56.08,98
1027,electricity,2030,79.078,100
1028,electricity,2030,71.918,99
1029,electricity,2030,64.343,98
1030,electricity,2030,54.511,97.5
1031,electricity,2030,59.009,95
1032,electricity,2030,53.601,91
1033,electricity,2030,48.405,86.5
1034,electricity,2030,50,82.5
1035,electricity,2030,45.04,82.5
1036,electricity,2030,43.805,82.5
1037,electricity,2030,40.778,82
1038,electricity,2030,41.837,87.5
1039,electricity,2030,46.569,92
1040,electricity,2030,63.073,94
1041,electricity,2030,64.353,94
1042,electricity,2030,63.63,87.5
1043,electricity,2030,69,87.5
1044,electricity,2030,69.27,87
1045,electricity,2030,60.698,88
1046,electricity,2030,58.431,89
1047,electricity,2030,56.74,92
1048,electricity,2030,56.44,90
1049,electricity,2030,51.558,93
1050,electricity,2030,63.196,94
1051,electricity,2030,97.999,93
1052,electricity,2030,88.003,93.5
1053,electricity,2030,61.2,93
1054,electricity,2030,53.544,95
1055,electricity,2030,55.13,94
1056,electricity,2030,53.476,93
1057,electricity,2030,50.123,91
1058,electricity,2030,51.859,82.5
1059,electricity,2030,42.147,82.5
1060,electricity,2030,37.107,81.5
1061,electricity,2030,36.217,80.5
1062,electricity,2030,38.901,80
1063,electricity,2030,46.758,83
1064,electricity,2030,54.68,87.5
1065,electricity,2030,57.351,86
1066,electricity,2030,65.239,86
1067,electricity,2030,60.399,87.5
1068,electricity,2030,58.006,89.5
1069,electricity,2030,58.293,90.5
1070,electricity,2030,55.997,91
1071,electricity,2030,57.11,93
1072,electricity,2030,52.539,92
1073,electricity,2030,50.991,94
1074,electricity,2030,56.055,94
1075,electricity,2030,65.376,97.5
1076,electricity,2030,69.001,93.5
1077,electricity,2030,61.942,95.5
1078,electricity,2030,51.357,93.5
1079,electricity,2030,56.432,88
1080,electricity,2030,52.373,87.5
1081,electricity,2030,46.129,87
1082,electricity,2030,50.403,85
1083,electricity,2030,46.963,85.5
1084,electricity,2030,43.611,87
1085,electricity,2030,39.308,86.5
1086,electricity,2030,45.163,87.5
1087,electricity,2030,53.694,89
1088,electricity,2030,60.48,90
1089,electricity,2030,62.558,91
1090,electricity,2030,64.978,92
1091,electricity,2030,64.008,90
1092,electricity,2030,61.64,87
1093,electricity,2030,62.614,86
1094,electricity,2030,59.24,87.5
1095,electricity,2030,56.05,87.5
1096,electricity,2030,53.089,87
1097,electricity,2030,50.908,91.5
1098,electricity,2030,55.085,92.5
1099,electricity,2030,64.934,92.5
1100,electricity,2030,67.698,90.5
1101,electricity,2030,59.175,89.5
1102,electricity,2030,51.309,90
1103,electricity,2030,54.28,87.5
1104,electricity,2030,53.098,87.5
1105,electricity,2030,55.999,88.5
1106,electricity,2030,54.989,81.5
1107,electricity,2030,52.53,77
1108,electricity,2030,47.796,75
1109,electricity,2030,47.642,79
1110,electricity,2030,49.129,83
1111,electricity,2030,43.646,86.5
1112,electricity,2030,49.584,84
1113,electricity,2030,49.873,83
1114,electricity,2030,57.009,85
1115,electricity,2030,62.29,83
1116,electricity,2030,61.821,80
1117,electricity,2030,60.12,77
1118,electricity,2030,53.869,78.5
1119,electricity,2030,50.051,77.5
1120,electricity,2030,43.053,77
1121,electricity,2030,43.003,79
1122,electricity,2030,46.745,84
1123,electricity,2030,64.387,88
1124,electricity,2030,79.93,85
1125,electricity,2030,58.919,83
1126,electricity,2030,49.7,82
1127,electricity,2030,55.42,80.5
1128,electricity,2030,54.198,77.5
1129,electricity,2030,55.115,78
1130,electricity,2030,51.437,77.5
1131,electricity,2030,48.274,78
1132,electricity,2030,45.933,65.5
1133,electricity,2030,44.29,64
1134,electricity,2030,41.46,64
1135,electricity,2030,39.886,64
1136,electricity,2030,42.57,65
1137,electricity,2030,42.317,72
1138,electricity,2030,47.89,74
1139,electricity,2030,54.613,73
1140,electricity,2030,54.565,69
1141,electricity,2030,51.813,67
1142,electricity,2030,45.847,65.5
1143,electricity,2030,40.323,64
1144,electricity,2030,38.211,65
1145,electricity,2030,36.073,65
1146,electricity,2030,42.013,66
1147,electricity,2030,59.068,69
1148,electricity,2030,59.235,66
1149,electricity,2030,57.43,62.5
1150,electricity,2030,50.9,62.5
1151,electricity,2030,54.94,62.5
1152,electricity,2030,50.878,66.5
1153,electricity,2030,46.32,68
1154,electricity,2030,40.841,74.5
1155,electricity,2030,37.018,76.5
1156,electricity,2030,35.947,77.5
1157,electricity,2030,37.444,76.5
1158,electricity,2030,42.846,82
1159,electricity,2030,57.611,83.5
1160,electricity,2030,84.36,92
1161,electricity,2030,67.8,99
1162,electricity,2030,63.192,98
1163,electricity,2030,61.992,96
1164,electricity,2030,57.978,96
1165,electricity,2030,55.919,96.5
1166,electricity,2030,55.29,96
1167,electricity,2030,53.183,96.5
1168,electricity,2030,53.6,98.5
1169,electricity,2030,51.185,100.5
1170,electricity,2030,57.667,100.5
1171,electricity,2030,76.134,110.5
1172,electricity,2030,74.208,104
1173,electricity,2030,56.685,101
1174,electricity,2030,52.43,101
1175,electricity,2030,56.902,96
1176,electricity,2030,54.798,90.5
1177,electricity,2030,52.805,91.5
1178,electricity,2030,63.02,93.5
1179,electricity,2030,55.991,95.5
1180,electricity,2030,47.961,94
1181,electricity,2030,44.716,92.5
1182,electricity,2030,43.568,96
1183,electricity,2030,48.956,103
1184,electricity,2030,62.257,105.5
1185,electricity,2030,69.725,104
1186,electricity,2030,76.711,103
1187,electricity,2030,67.478,102.5
1188,electricity,2030,65.272,101
1189,electricity,2030,62.428,98.5
1190,electricity,2030,60.162,98
1191,electricity,2030,57.509,99
1192,electricity,2030,55.27,99
1193,electricity,2030,52.49,99.5
1194,electricity,2030,57.026,102.5
1195,electricity,2030,68.239,104.5
1196,electricity,2030,75.463,100.5
1197,electricity,2030,65.363,95
1198,electricity,2030,61.862,92.5
1199,electricity,2030,62.506,89
1200,electricity,2030,62.019,88.5
1201,electricity,2030,50.296,88
1202,electricity,2030,46.169,89.5
1203,electricity,2030,43.683,93
1204,electricity,2030,40.413,91
1205,electricity,2030,40.919,88
1206,electricity,2030,42.355,90
1207,electricity,2030,51.054,94
1208,electricity,2030,57.406,93
1209,electricity,2030,66.991,93.5
1210,electricity,2030,72.949,93
1211,electricity,2030,67.49,92.5
1212,electricity,2030,62.305,91.5
1213,electricity,2030,56.065,88
1214,electricity,2030,53.85,86
1215,electricity,2030,51.839,86.5
1216,electricity,2030,48.662,88.5
1217,electricity,2030,47.29,92
1218,electricity,2030,53.38,89.5
1219,electricity,2030,67.51,93
1220,electricity,2030,67.934,90.5
1221,electricity,2030,59.158,90.5
1222,electricity,2030,50.911,89.5
1223,electricity,2030,50,86
1224,electricity,2030,50.132,85.5
1225,electricity,2030,48.566,87
1226,electricity,2030,45.758,84.5
1227,electricity,2030,43.737,87
1228,electricity,2030,41.624,86
1229,electricity,2030,39.6,88
1230,electricity,2030,47.009,88
1231,electricity,2030,58.001,92.5
1232,electricity,2030,62.688,96.5
1233,electricity,2030,67.042,95.5
1234,electricity,2030,63.53,94.5
1235,electricity,2030,63.298,87
1236,electricity,2030,61.18,87.5
1237,electricity,2030,57.27,87.5
1238,electricity,2030,56.902,89.5
1239,electricity,2030,53.371,91
1240,electricity,2030,49.94,91
1241,electricity,2030,48.441,95.5
1242,electricity,2030,56.73,96.5
1243,electricity,2030,83.67,96
1244,electricity,2030,70.43,97.5
1245,electricity,2030,59.628,99
1246,electricity,2030,55.3,98.5
1247,electricity,2030,54.991,95
1248,electricity,2030,53.718,92
1249,electricity,2030,48.406,91
1250,electricity,2030,47.374,88.5
1251,electricity,2030,45.886,90
1252,electricity,2030,44.874,89
1253,electricity,2030,41.01,91
1254,electricity,2030,40.38,93
1255,electricity,2030,47.307,95
1256,electricity,2030,59.396,92.5
1257,electricity,2030,59.85,91
1258,electricity,2030,63.433,89.5
1259,electricity,2030,62.527,89
1260,electricity,2030,59.703,88.5
1261,electricity,2030,54.38,88
1262,electricity,2030,51.689,87.5
1263,electricity,2030,54.53,87.5
1264,electricity,2030,48.384,86.5
1265,electricity,2030,49.48,89.5
1266,electricity,2030,56.917,91
1267,electricity,2030,64.3,95.5
1268,electricity,2030,64.917,101
1269,electricity,2030,61.263,102
1270,electricity,2030,56.615,88
1271,electricity,2030,54.782,86.5
1272,electricity,2030,57.008,91.5
1273,electricity,2030,62.116,96
1274,electricity,2030,64.93,95.5
1275,electricity,2030,61.193,97.5
1276,electricity,2030,56.879,96
1277,electricity,2030,51.334,95.5
1278,electricity,2030,45.696,95
1279,electricity,2030,52.924,97
1280,electricity,2030,52.565,98.5
1281,electricity,2030,61.928,97
1282,electricity,2030,66.241,97.5
1283,electricity,2030,67.588,98.5
1284,electricity,2030,65.523,98
1285,electricity,2030,65.921,97.5
1286,electricity,2030,56.967,97.5
1287,electricity,2030,50.03,104.5
1288,electricity,2030,46.22,108
1289,electricity,2030,46.639,111
1290,electricity,2030,55.535,111
1291,electricity,2030,87.457,111
1292,electricity,2030,118.532,114.5
1293,electricity,2030,65.341,115
1294,electricity,2030,58.866,112
1295,electricity,2030,58.632,112.5
1296,electricity,2030,62.326,109
1297,electricity,2030,63.001,109.5
1298,electricity,2030,61.451,104.5
1299,electricity,2030,55.493,101.5
1300,electricity,2030,45.399,102.5
1301,electricity,2030,43.629,107.5
1302,electricity,2030,45.538,107.5
1303,electricity,2030,50.521,108
1304,electricity,2030,42.006,109
1305,electricity,2030,48.68,110
1306,electricity,2030,53.278,113
1307,electricity,2030,53.997,109.5
1308,electricity,2030,51.24,107
1309,electricity,2030,55.131,106.5
1310,electricity,2030,51.14,107.5
1311,electricity,2030,50.125,111
1312,electricity,2030,47.44,109.5
1313,electricity,2030,49.25,109
1314,electricity,2030,51.11,107.5
1315,electricity,2030,72.98,110.5
1316,electricity,2030,92.178,105
1317,electricity,2030,74.29,106.5
1318,electricity,2030,64.681,103.5
1319,electricity,2030,65.503,105
1320,electricity,2030,61.846,98.5
1321,electricity,2030,63.196,105
1322,electricity,2030,60.312,106
1323,electricity,2030,61.19,108.5
1324,electricity,2030,52.565,108
1325,electricity,2030,44.04,112
1326,electricity,2030,55.941,114
1327,electricity,2030,76.346,111.5
1328,electricity,2030,69.038,112
1329,electricity,2030,86.002,116
1330,electricity,2030,84.688,113.5
1331,electricity,2030,75.504,110
1332,electricity,2030,75.25,110
1333,electricity,2030,71.547,111
1334,electricity,2030,92.783,113
1335,electricity,2030,165.146,114
1336,electricity,2030,148.488,113.5
1337,electricity,2030,83.436,115
1338,electricity,2030,82.884,116
1339,electricity,2030,128.57,118
1340,electricity,2030,144.075,120.5
1341,electricity,2030,83.814,117
1342,electricity,2030,69.457,111
1343,electricity,2030,92.545,107.5
1344,electricity,2030,79.348,105
1345,electricity,2030,53.765,103.5
1346,electricity,2030,51.397,102
1347,electricity,2030,51.073,104.5
1348,electricity,2030,47.217,106.5
1349,electricity,2030,47.863,108
1350,electricity,2030,48.534,106.5
1351,electricity,2030,52.1,105.5
1352,electricity,2030,62.838,107
1353,electricity,2030,65,110.5
1354,electricity,2030,67.36,117
1355,electricity,2030,69.911,120.5
1356,electricity,2030,71.009,124.5
1357,electricity,2030,65,124
1358,electricity,2030,64.103,117.5
1359,electricity,2030,60.165,116.5
1360,electricity,2030,57.416,119
1361,electricity,2030,53.805,120
1362,electricity,2030,60.02,122.5
1363,electricity,2030,88.39,124.5
1364,electricity,2030,94.86,121
1365,electricity,2030,67.592,119.5
1366,electricity,2030,64.069,116.5
1367,electricity,2030,62.688,115.5
1368,electricity,2030,59.892,115
1369,electricity,2030,50.606,113
1370,electricity,2030,56.008,110
1371,electricity,2030,47.003,107.5
1372,electricity,2030,45,112.5
1373,electricity,2030,43.499,115
1374,electricity,2030,46.501,117
1375,electricity,2030,55.547,115
1376,electricity,2030,66.34,111.5
1377,electricity,2030,71.961,118
1378,electricity,2030,71.822,116.5
1379,electricity,2030,72.116,114
1380,electricity,2030,68.051,113.5
1381,electricity,2030,62.051,115
1382,electricity,2030,63,115.5
1383,electricity,2030,62.127,117.5
1384,electricity,2030,59.723,116
1385,electricity,2030,56.281,118
1386,electricity,2030,62.018,116.5
1387,electricity,2030,99.9,119
1388,electricity,2030,98.113,116
1389,electricity,2030,66.483,118.5
1390,electricity,2030,56.272,117
1391,electricity,2030,58.432,116.5
1392,electricity,2030,60.037,114.5
1393,electricity,2030,51.816,113.5
1394,electricity,2030,55.5,107.5
1395,electricity,2030,52.337,107
1396,electricity,2030,41.64,105.5
1397,electricity,2030,40.247,108.5
1398,electricity,2030,43.703,113.5
1399,electricity,2030,59.99,114.5
1400,electricity,2030,58.098,116
1401,electricity,2030,69.99,114.5
1402,electricity,2030,79.597,113
1403,electricity,2030,65.84,113
1404,electricity,2030,60.357,111
1405,electricity,2030,65.271,105.5
